"Location","Year","Series","Series Code","Month","Permits"
"Clackamas County",2001,"Total Units",1.0,1.0,137.0
"Clackamas County",2001,"Total Units",1.0,2.0,170.0
"Clackamas County",2001,"Total Units",1.0,3.0,146.0
"Clackamas County",2001,"Total Units",1.0,4.0,142.0
"Clackamas County",2001,"Total Units",1.0,5.0,220.0
"Clackamas County",2001,"Total Units",1.0,6.0,178.0
"Clackamas County",2001,"Total Units",1.0,7.0,136.0
"Clackamas County",2001,"Total Units",1.0,8.0,204.0
"Clackamas County",2001,"Total Units",1.0,9.0,175.0
"Clackamas County",2001,"Total Units",1.0,10.0,209.0
"Clackamas County",2001,"Total Units",1.0,11.0,191.0
"Clackamas County",2001,"Total Units",1.0,12.0,87.0
"Clackamas County",2002,"Total Units",1.0,1.0,177.0
"Clackamas County",2002,"Total Units",1.0,2.0,133.0
"Clackamas County",2002,"Total Units",1.0,3.0,186.0
"Clackamas County",2002,"Total Units",1.0,4.0,178.0
"Clackamas County",2002,"Total Units",1.0,5.0,171.0
"Clackamas County",2002,"Total Units",1.0,6.0,135.0
"Clackamas County",2002,"Total Units",1.0,7.0,182.0
"Clackamas County",2002,"Total Units",1.0,8.0,116.0
"Clackamas County",2002,"Total Units",1.0,9.0,154.0
"Clackamas County",2002,"Total Units",1.0,10.0,184.0
"Clackamas County",2002,"Total Units",1.0,11.0,109.0
"Clackamas County",2002,"Total Units",1.0,12.0,106.0
"Clackamas County",2003,"Total Units",1.0,1.0,151.0
"Clackamas County",2003,"Total Units",1.0,2.0,161.0
"Clackamas County",2003,"Total Units",1.0,3.0,159.0
"Clackamas County",2003,"Total Units",1.0,4.0,193.0
"Clackamas County",2003,"Total Units",1.0,5.0,130.0
"Clackamas County",2003,"Total Units",1.0,6.0,147.0
"Clackamas County",2003,"Total Units",1.0,7.0,132.0
"Clackamas County",2003,"Total Units",1.0,8.0,163.0
"Clackamas County",2003,"Total Units",1.0,9.0,136.0
"Clackamas County",2003,"Total Units",1.0,10.0,142.0
"Clackamas County",2003,"Total Units",1.0,11.0,105.0
"Clackamas County",2003,"Total Units",1.0,12.0,97.0
"Clackamas County",2004,"Total Units",1.0,1.0,102.0
"Clackamas County",2004,"Total Units",1.0,2.0,125.0
"Clackamas County",2004,"Total Units",1.0,3.0,131.0
"Clackamas County",2004,"Total Units",1.0,4.0,199.0
"Clackamas County",2004,"Total Units",1.0,5.0,184.0
"Clackamas County",2004,"Total Units",1.0,6.0,245.0
"Clackamas County",2004,"Total Units",1.0,7.0,253.0
"Clackamas County",2004,"Total Units",1.0,8.0,294.0
"Clackamas County",2004,"Total Units",1.0,9.0,216.0
"Clackamas County",2004,"Total Units",1.0,10.0,170.0
"Clackamas County",2004,"Total Units",1.0,11.0,146.0
"Clackamas County",2004,"Total Units",1.0,12.0,127.0
"Clackamas County",2005,"Total Units",1.0,1.0,181.0
"Clackamas County",2005,"Total Units",1.0,2.0,230.0
"Clackamas County",2005,"Total Units",1.0,3.0,264.0
"Clackamas County",2005,"Total Units",1.0,4.0,233.0
"Clackamas County",2005,"Total Units",1.0,5.0,228.0
"Clackamas County",2005,"Total Units",1.0,6.0,207.0
"Clackamas County",2005,"Total Units",1.0,7.0,244.0
"Clackamas County",2005,"Total Units",1.0,8.0,253.0
"Clackamas County",2005,"Total Units",1.0,9.0,208.0
"Clackamas County",2005,"Total Units",1.0,10.0,169.0
"Clackamas County",2005,"Total Units",1.0,11.0,282.0
"Clackamas County",2005,"Total Units",1.0,12.0,159.0
"Clackamas County",2006,"Total Units",1.0,1.0,223.0
"Clackamas County",2006,"Total Units",1.0,2.0,207.0
"Clackamas County",2006,"Total Units",1.0,3.0,236.0
"Clackamas County",2006,"Total Units",1.0,4.0,194.0
"Clackamas County",2006,"Total Units",1.0,5.0,205.0
"Clackamas County",2006,"Total Units",1.0,6.0,215.0
"Clackamas County",2006,"Total Units",1.0,7.0,176.0
"Clackamas County",2006,"Total Units",1.0,8.0,251.0
"Clackamas County",2006,"Total Units",1.0,9.0,216.0
"Clackamas County",2006,"Total Units",1.0,10.0,267.0
"Clackamas County",2006,"Total Units",1.0,11.0,496.0
"Clackamas County",2006,"Total Units",1.0,12.0,97.0
"Clackamas County",2007,"Total Units",1.0,1.0,175.0
"Clackamas County",2007,"Total Units",1.0,2.0,209.0
"Clackamas County",2007,"Total Units",1.0,3.0,196.0
"Clackamas County",2007,"Total Units",1.0,4.0,176.0
"Clackamas County",2007,"Total Units",1.0,5.0,213.0
"Clackamas County",2007,"Total Units",1.0,6.0,174.0
"Clackamas County",2007,"Total Units",1.0,7.0,220.0
"Clackamas County",2007,"Total Units",1.0,8.0,192.0
"Clackamas County",2007,"Total Units",1.0,9.0,136.0
"Clackamas County",2007,"Total Units",1.0,10.0,194.0
"Clackamas County",2007,"Total Units",1.0,11.0,89.0
"Clackamas County",2007,"Total Units",1.0,12.0,76.0
"Clackamas County",2008,"Total Units",1.0,1.0,90.0
"Clackamas County",2008,"Total Units",1.0,2.0,83.0
"Clackamas County",2008,"Total Units",1.0,3.0,91.0
"Clackamas County",2008,"Total Units",1.0,4.0,110.0
"Clackamas County",2008,"Total Units",1.0,5.0,94.0
"Clackamas County",2008,"Total Units",1.0,6.0,77.0
"Clackamas County",2008,"Total Units",1.0,7.0,88.0
"Clackamas County",2008,"Total Units",1.0,8.0,55.0
"Clackamas County",2008,"Total Units",1.0,9.0,75.0
"Clackamas County",2008,"Total Units",1.0,10.0,53.0
"Clackamas County",2008,"Total Units",1.0,11.0,37.0
"Clackamas County",2008,"Total Units",1.0,12.0,20.0
"Clackamas County",2009,"Total Units",1.0,1.0,29.0
"Clackamas County",2009,"Total Units",1.0,2.0,28.0
"Clackamas County",2009,"Total Units",1.0,3.0,30.0
"Clackamas County",2009,"Total Units",1.0,4.0,55.0
"Clackamas County",2009,"Total Units",1.0,5.0,93.0
"Clackamas County",2009,"Total Units",1.0,6.0,54.0
"Clackamas County",2009,"Total Units",1.0,7.0,65.0
"Clackamas County",2009,"Total Units",1.0,8.0,59.0
"Clackamas County",2009,"Total Units",1.0,9.0,61.0
"Clackamas County",2009,"Total Units",1.0,10.0,39.0
"Clackamas County",2009,"Total Units",1.0,11.0,130.0
"Clackamas County",2009,"Total Units",1.0,12.0,72.0
"Clackamas County",2010,"Total Units",1.0,1.0,53.0
"Clackamas County",2010,"Total Units",1.0,2.0,63.0
"Clackamas County",2010,"Total Units",1.0,3.0,105.0
"Clackamas County",2010,"Total Units",1.0,4.0,52.0
"Clackamas County",2010,"Total Units",1.0,5.0,65.0
"Clackamas County",2010,"Total Units",1.0,6.0,51.0
"Clackamas County",2010,"Total Units",1.0,7.0,48.0
"Clackamas County",2010,"Total Units",1.0,8.0,44.0
"Clackamas County",2010,"Total Units",1.0,9.0,56.0
"Clackamas County",2010,"Total Units",1.0,10.0,46.0
"Clackamas County",2010,"Total Units",1.0,11.0,38.0
"Clackamas County",2010,"Total Units",1.0,12.0,37.0
"Clackamas County",2011,"Total Units",1.0,1.0,61.0
"Clackamas County",2011,"Total Units",1.0,2.0,61.0
"Clackamas County",2011,"Total Units",1.0,3.0,72.0
"Clackamas County",2011,"Total Units",1.0,4.0,98.0
"Clackamas County",2011,"Total Units",1.0,5.0,66.0
"Clackamas County",2011,"Total Units",1.0,6.0,75.0
"Clackamas County",2011,"Total Units",1.0,7.0,63.0
"Clackamas County",2011,"Total Units",1.0,8.0,89.0
"Clackamas County",2011,"Total Units",1.0,9.0,37.0
"Clackamas County",2011,"Total Units",1.0,10.0,392.0
"Clackamas County",2011,"Total Units",1.0,11.0,60.0
"Clackamas County",2011,"Total Units",1.0,12.0,99.0
"Clackamas County",2012,"Total Units",1.0,1.0,69.0
"Clackamas County",2012,"Total Units",1.0,2.0,100.0
"Clackamas County",2012,"Total Units",1.0,3.0,91.0
"Clackamas County",2012,"Total Units",1.0,4.0,110.0
"Clackamas County",2012,"Total Units",1.0,5.0,106.0
"Clackamas County",2012,"Total Units",1.0,6.0,105.0
"Clackamas County",2012,"Total Units",1.0,7.0,107.0
"Clackamas County",2012,"Total Units",1.0,8.0,533.0
"Clackamas County",2012,"Total Units",1.0,9.0,87.0
"Clackamas County",2012,"Total Units",1.0,10.0,140.0
"Clackamas County",2012,"Total Units",1.0,11.0,50.0
"Clackamas County",2012,"Total Units",1.0,12.0,145.0
"Clackamas County",2013,"Total Units",1.0,1.0,106.0
"Clackamas County",2013,"Total Units",1.0,2.0,174.0
"Clackamas County",2013,"Total Units",1.0,3.0,146.0
"Clackamas County",2013,"Total Units",1.0,4.0,109.0
"Clackamas County",2013,"Total Units",1.0,5.0,151.0
"Clackamas County",2013,"Total Units",1.0,6.0,137.0
"Clackamas County",2013,"Total Units",1.0,7.0,167.0
"Clackamas County",2013,"Total Units",1.0,8.0,175.0
"Clackamas County",2013,"Total Units",1.0,9.0,94.0
"Clackamas County",2013,"Total Units",1.0,10.0,89.0
"Clackamas County",2013,"Total Units",1.0,11.0,78.0
"Clackamas County",2013,"Total Units",1.0,12.0,77.0
"Clackamas County",2014,"Total Units",1.0,1.0,104.0
"Clackamas County",2014,"Total Units",1.0,2.0,61.0
"Clackamas County",2014,"Total Units",1.0,3.0,149.0
"Clackamas County",2014,"Total Units",1.0,4.0,159.0
"Clackamas County",2014,"Total Units",1.0,5.0,126.0
"Clackamas County",2014,"Total Units",1.0,6.0,134.0
"Clackamas County",2014,"Total Units",1.0,7.0,122.0
"Clackamas County",2014,"Total Units",1.0,8.0,194.0
"Clackamas County",2014,"Total Units",1.0,9.0,101.0
"Clackamas County",2014,"Total Units",1.0,10.0,102.0
"Clackamas County",2014,"Total Units",1.0,11.0,83.0
"Clackamas County",2014,"Total Units",1.0,12.0,146.0
